pooler_team,pooler_name,value_dt,position,player_name,player_team,game_played,total_points,hot,cold,injured
BOS,Keven Roberge,2024-11-30,Defender,BRADY SKJEI,NSH,25,11,0,0,0
BOS,Keven Roberge,2024-12-31,Defender,BRADY SKJEI,NSH,38,16,0,0,0
BOS,Keven Roberge,2024-10-31,Defender,DEVON TOEWS,COL,7,1,0,0,0
BOS,Keven Roberge,2024-11-30,Defender,DEVON TOEWS,COL,21,8,0,0,0
BOS,Keven Roberge,2024-12-31,Defender,DEVON TOEWS,COL,34,16,0,0,0
BOS,Keven Roberge,2024-10-31,Forward,CHARLIE COYLE,BOS,11,1,0,0,0
BOS,Keven Roberge,2024-11-30,Forward,CHARLIE COYLE,BOS,25,6,0,0,0
BOS,Keven Roberge,2024-12-31,Forward,CHARLIE COYLE,BOS,39,13,0,0,0
BOS,Keven Roberge,2024-10-31,Forward,WILLIAM NYLANDER,TOR,11,12,0,0,0
BOS,Keven Roberge,2024-11-30,Forward,WILLIAM NYLANDER,TOR,23,25,0,0,0
BOS,Keven Roberge,2024-12-31,Forward,WILLIAM NYLANDER,TOR,38,43,0,0,0
BOS,Keven Roberge,2024-10-31,Forward,GUSTAV NYQUIST,NSH,10,5,0,0,0
BOS,Keven Roberge,2024-11-30,Forward,GUSTAV NYQUIST,NSH,25,10,0,0,0
BOS,Keven Roberge,2024-12-31,Forward,GUSTAV NYQUIST,NSH,37,14,0,0,0
BOS,Keven Roberge,2024-10-31,Forward,EVANDER KANE,EDM,,,0,0,0
BOS,Keven Roberge,2024-11-30,Forward,EVANDER KANE,EDM,,,0,0,0
BOS,Keven Roberge,2024-12-31,Forward,EVANDER KANE,EDM,,,0,0,0
BOS,Keven Roberge,2024-10-31,Forward,RYAN NUGENT-HOPKINS,EDM,11,4,0,0,0
BOS,Keven Roberge,2024-11-30,Forward,RYAN NUGENT-HOPKINS,EDM,24,12,0,0,0
BOS,Keven Roberge,2024-12-31,Forward,RYAN NUGENT-HOPKINS,EDM,36,20,0,0,0
BOS,Keven Roberge,2024-10-31,Forward,JACK EICHEL,VGK,11,16,0,0,0
BOS,Keven Roberge,2024-11-30,Forward,JACK EICHEL,VGK,25,36,0,0,0
BOS,Keven Roberge,2024-12-31,Forward,JACK EICHEL,VGK,37,48,0,0,0
BOS,Keven Roberge,2024-10-31,Forward,WILLIAM KARLSSON,VGK,3,4,0,0,0
BOS,Keven Roberge,2024-11-30,Forward,WILLIAM KARLSSON,VGK,16,11,0,0,0
BOS,Keven Roberge,2024-12-31,Forward,WILLIAM KARLSSON,VGK,28,17,0,0,0
BOS,Keven Roberge,2024-10-31,Goalie,CHARLIE LINDGREN,WSH,5,6,0,0,0
BOS,Keven Roberge,2024-11-30,Goalie,CHARLIE LINDGREN,WSH,12,14,0,0,0
BOS,Keven Roberge,2024-12-31,Goalie,CHARLIE LINDGREN,WSH,18,20,0,0,0
BOS,Keven Roberge,2024-10-31,Goalie,CONNOR INGRAM,UTA,9,12,0,0,0
BOS,Keven Roberge,2024-11-30,Goalie,CONNOR INGRAM,UTA,13,15,0,0,0
BOS,Keven Roberge,2024-12-31,Goalie,CONNOR INGRAM,UTA,13,15,0,0,0
BOS,Keven Roberge,2024-10-31,Team,Boston Bruins,BOS,11,9,0,0,0
BOS,Keven Roberge,2024-11-30,Team,Boston Bruins,BOS,25,40,0,0,0
BOS,Keven Roberge,2024-12-31,Team,Boston Bruins,BOS,39,64,0,0,0
CAR,Hugo Lessard,2024-10-31,Defender,JOSH MORRISSEY,WPG,10,12,0,0,0
CAR,Hugo Lessard,2024-11-30,Defender,JOSH MORRISSEY,WPG,24,24,0,0,0
CAR,Hugo Lessard,2024-12-31,Defender,JOSH MORRISSEY,WPG,39,37,0,0,0
CAR,Hugo Lessard,2024-10-31,Defender,ZACHARY WERENSKI,CBJ,9,11,0,0,0
CAR,Hugo Lessard,2024-11-30,Defender,ZACHARY WERENSKI,CBJ,22,32,0,0,0
CAR,Hugo Lessard,2024-12-31,Defender,ZACHARY WERENSKI,CBJ,38,51,0,0,0
CAR,Hugo Lessard,2024-10-31,Defender,ERIK GUSTAFSSON,DET,6,2,0,0,0
CAR,Hugo Lessard,2024-11-30,Defender,ERIK GUSTAFSSON,DET,16,3,0,0,0
CAR,Hugo Lessard,2024-12-31,Defender,ERIK GUSTAFSSON,DET,29,7,0,0,0
CAR,Hugo Lessard,2024-10-31,Forward,ALEX TUCH,BUF,10,9,0,0,0
CAR,Hugo Lessard,2024-11-30,Forward,ALEX TUCH,BUF,24,22,0,0,0
CAR,Hugo Lessard,2024-12-31,Forward,ALEX TUCH,BUF,38,28,0,0,0
CAR,Hugo Lessard,2024-10-31,Forward,MIKKO RANTANEN,CAR,11,15,0,0,0
CAR,Hugo Lessard,2024-11-30,Forward,MIKKO RANTANEN,CAR,25,34,0,0,0
CAR,Hugo Lessard,2024-12-31,Forward,MIKKO RANTANEN,CAR,38,54,0,0,0
CAR,Hugo Lessard,2024-10-31,Forward,SEBASTIAN AHO,CAR,9,9,0,0,0
CAR,Hugo Lessard,2024-11-30,Forward,SEBASTIAN AHO,CAR,24,25,0,0,0
CAR,Hugo Lessard,2024-12-31,Forward,SEBASTIAN AHO,CAR,37,40,0,0,0
CAR,Hugo Lessard,2024-10-31,Forward,SETH JARVIS,CAR,9,8,0,0,0
CAR,Hugo Lessard,2024-11-30,Forward,SETH JARVIS,CAR,17,16,0,0,0
CAR,Hugo Lessard,2024-12-31,Forward,SETH JARVIS,CAR,30,25,0,0,0
CAR,Hugo Lessard,2024-10-31,Forward,BRANDON HAGEL,TBL,10,12,0,0,0
CAR,Hugo Lessard,2024-11-30,Forward,BRANDON HAGEL,TBL,23,29,0,0,0
CAR,Hugo Lessard,2024-12-31,Forward,BRANDON HAGEL,TBL,34,41,0,0,0
CAR,Hugo Lessard,2024-10-31,Forward,VLADIMIR TARASENKO,DET,9,3,0,0,0
CAR,Hugo Lessard,2024-11-30,Forward,VLADIMIR TARASENKO,DET,22,10,0,0,0
CAR,Hugo Lessard,2024-12-31,Forward,VLADIMIR TARASENKO,DET,36,14,0,0,0
CAR,Hugo Lessard,2024-10-31,Forward,MATT DUCHENE,DAL,9,11,0,0,0
CAR,Hugo Lessard,2024-11-30,Forward,MATT DUCHENE,DAL,22,27,0,0,0
CAR,Hugo Lessard,2024-12-31,Forward,MATT DUCHENE,DAL,36,33,0,0,0
CAR,Hugo Lessard,2024-10-31,Goalie,UKKO-PEKKA LUUKKONEN,BUF,7,7,0,0,0
CAR,Hugo Lessard,2024-11-30,Goalie,UKKO-PEKKA LUUKKONEN,BUF,16,23,0,0,0
CAR,Hugo Lessard,2024-12-31,Goalie,UKKO-PEKKA LUUKKONEN,BUF,27,30,0,0,0
CAR,Hugo Lessard,2024-10-31,Goalie,STUART SKINNER,EDM,7,10,0,0,0
CAR,Hugo Lessard,2024-11-30,Goalie,STUART SKINNER,EDM,16,23,0,0,0
CAR,Hugo Lessard,2024-12-31,Goalie,STUART SKINNER,EDM,25,36,0,0,0
CAR,Hugo Lessard,2024-10-31,Team,Carolina Hurricanes,CAR,9,14,0,0,0
CAR,Hugo Lessard,2024-11-30,Team,Carolina Hurricanes,CAR,24,38,0,0,0
CAR,Hugo Lessard,2024-12-31,Team,Carolina Hurricanes,CAR,37,56,0,0,0
EDM,Steven Ricard,2024-10-31,Defender,ERIK KARLSSON,PIT,12,8,0,0,0
EDM,Steven Ricard,2024-11-30,Defender,ERIK KARLSSON,PIT,26,18,0,0,0
EDM,Steven Ricard,2024-12-31,Defender,ERIK KARLSSON,PIT,39,29,0,0,0
EDM,Steven Ricard,2024-10-31,Defender,JOHN CARLSON,WSH,9,10,0,0,0
EDM,Steven Ricard,2024-11-30,Defender,JOHN CARLSON,WSH,24,22,0,0,0
EDM,Steven Ricard,2024-12-31,Defender,JOHN CARLSON,WSH,37,27,0,0,0
EDM,Steven Ricard,2024-10-31,Defender,BRANDON MONTOUR,SEA,10,13,0,0,0
EDM,Steven Ricard,2024-11-30,Defender,BRANDON MONTOUR,SEA,24,23,0,0,0
EDM,Steven Ricard,2024-12-31,Defender,BRANDON MONTOUR,SEA,37,29,0,0,0
EDM,Steven Ricard,2024-10-31,Forward,BRAYDEN POINT,TBL,10,11,0,0,0
EDM,Steven Ricard,2024-11-30,Forward,BRAYDEN POINT,TBL,19,21,0,0,0
EDM,Steven Ricard,2024-12-31,Forward,BRAYDEN POINT,TBL,30,43,0,0,0
EDM,Steven Ricard,2024-10-31,Forward,DYLAN STROME,WSH,9,13,0,0,0
EDM,Steven Ricard,2024-11-30,Forward,DYLAN STROME,WSH,24,34,0,0,0
EDM,Steven Ricard,2024-12-31,Forward,DYLAN STROME,WSH,37,40,0,0,0
EDM,Steven Ricard,2024-10-31,Forward,LEON DRAISAITL,EDM,11,13,0,0,0
EDM,Steven Ricard,2024-11-30,Forward,LEON DRAISAITL,EDM,24,32,0,0,0
EDM,Steven Ricard,2024-12-31,Forward,LEON DRAISAITL,EDM,37,56,0,0,0
EDM,Steven Ricard,2024-10-31,Forward,JAMIE BENN,DAL,9,4,0,0,0
EDM,Steven Ricard,2024-11-30,Forward,JAMIE BENN,DAL,22,13,0,0,0
EDM,Steven Ricard,2024-12-31,Forward,JAMIE BENN,DAL,36,25,0,0,0
EDM,Steven Ricard,2024-10-31,Forward,JASON ROBERTSON,DAL,9,6,0,0,0
EDM,Steven Ricard,2024-11-30,Forward,JASON ROBERTSON,DAL,22,13,0,0,0
EDM,Steven Ricard,2024-12-31,Forward,JASON ROBERTSON,DAL,36,28,0,0,0
EDM,Steven Ricard,2024-10-31,Forward,JARED MCCANN,SEA,11,14,0,0,0
EDM,Steven Ricard,2024-11-30,Forward,JARED MCCANN,SEA,25,23,0,0,0
EDM,Steven Ricard,2024-12-31,Forward,JARED MCCANN,SEA,38,28,0,0,0
EDM,Steven Ricard,2024-10-31,Goalie,JACOB MARKSTROM,NJD,9,16,0,0,0
EDM,Steven Ricard,2024-11-30,Goalie,JACOB MARKSTROM,NJD,18,28,0,0,0
EDM,Steven Ricard,2024-12-31,Goalie,JACOB MARKSTROM,NJD,28,55,0,0,0
EDM,Steven Ricard,2024-10-31,Goalie,LUKAS DOSTAL,ANA,8,15,0,0,0
EDM,Steven Ricard,2024-11-30,Goalie,LUKAS DOSTAL,ANA,14,17,0,0,0
EDM,Steven Ricard,2024-12-31,Goalie,LUKAS DOSTAL,ANA,23,28,0,0,0
EDM,Steven Ricard,2024-10-31,Team,Edmonton Oilers,EDM,11,16,0,0,0
EDM,Steven Ricard,2024-11-30,Team,Edmonton Oilers,EDM,24,33,0,0,0
EDM,Steven Ricard,2024-12-31,Team,Edmonton Oilers,EDM,37,52,0,0,0
NYR,Rafael Massicotte,2024-10-31,Defender,MACKENZIE WEEGAR,CGY,10,8,0,0,0
NYR,Rafael Massicotte,2024-11-30,Defender,MACKENZIE WEEGAR,CGY,25,16,0,0,0
NYR,Rafael Massicotte,2024-12-31,Defender,MACKENZIE WEEGAR,CGY,37,23,0,0,0
NYR,Rafael Massicotte,2024-10-31,Defender,DARNELL NURSE,EDM,11,4,0,0,0
NYR,Rafael Massicotte,2024-11-30,Defender,DARNELL NURSE,EDM,21,13,0,0,0
NYR,Rafael Massicotte,2024-12-31,Defender,DARNELL NURSE,EDM,34,18,0,0,0
NYR,Rafael Massicotte,2024-10-31,Defender,MATTIAS EKHOLM,EDM,11,11,0,0,0
NYR,Rafael Massicotte,2024-11-30,Defender,MATTIAS EKHOLM,EDM,24,12,0,0,0
NYR,Rafael Massicotte,2024-12-31,Defender,MATTIAS EKHOLM,EDM,37,23,0,0,0
NYR,Rafael Massicotte,2024-10-31,Forward,MATHEW BARZAL,NYI,10,5,0,0,0
NYR,Rafael Massicotte,2024-11-30,Forward,MATHEW BARZAL,NYI,10,5,0,0,0
NYR,Rafael Massicotte,2024-12-31,Forward,MATHEW BARZAL,NYI,17,8,0,0,0
NYR,Rafael Massicotte,2024-10-31,Forward,SAM BENNETT,FLA,11,12,0,0,0
NYR,Rafael Massicotte,2024-11-30,Forward,SAM BENNETT,FLA,24,23,0,0,0
NYR,Rafael Massicotte,2024-12-31,Forward,SAM BENNETT,FLA,36,27,0,0,0
NYR,Rafael Massicotte,2024-10-31,Forward,ALEXANDER OVECHKIN,WSH,9,10,0,0,0
NYR,Rafael Massicotte,2024-11-30,Forward,ALEXANDER OVECHKIN,WSH,18,25,0,0,0
NYR,Rafael Massicotte,2024-12-31,Forward,ALEXANDER OVECHKIN,WSH,21,27,0,0,0
NYR,Rafael Massicotte,2024-10-31,Forward,RYAN O'REILLY,NSH,10,8,0,0,0
NYR,Rafael Massicotte,2024-11-30,Forward,RYAN O'REILLY,NSH,25,14,0,0,0
NYR,Rafael Massicotte,2024-12-31,Forward,RYAN O'REILLY,NSH,35,22,0,0,0
NYR,Rafael Massicotte,2024-10-31,Forward,NATHAN MACKINNON,COL,11,18,0,0,0
NYR,Rafael Massicotte,2024-11-30,Forward,NATHAN MACKINNON,COL,25,36,0,0,0
NYR,Rafael Massicotte,2024-12-31,Forward,NATHAN MACKINNON,COL,38,61,0,0,0
NYR,Rafael Massicotte,2024-10-31,Forward,MATTHEW BOLDY,MIN,9,11,0,0,0
NYR,Rafael Massicotte,2024-11-30,Forward,MATTHEW BOLDY,MIN,24,24,0,0,0
NYR,Rafael Massicotte,2024-12-31,Forward,MATTHEW BOLDY,MIN,38,31,0,0,0
NYR,Rafael Massicotte,2024-10-31,Forward,MIKAEL GRANLUND,SJS,12,13,0,0,0
NYR,Rafael Massicotte,2024-11-30,Forward,MIKAEL GRANLUND,SJS,25,28,0,0,0
NYR,Rafael Massicotte,2024-12-31,Forward,MIKAEL GRANLUND,SJS,38,34,0,0,0
NYR,Rafael Massicotte,2024-10-31,Goalie,ALEX LYON,DET,6,9,0,0,0
NYR,Rafael Massicotte,2024-11-30,Goalie,ALEX LYON,DET,9,13,0,0,0
NYR,Rafael Massicotte,2024-12-31,Goalie,ALEX LYON,DET,14,19,0,0,0
NYR,Rafael Massicotte,2024-10-31,Goalie,THATCHER DEMKO,VAN,,,0,0,0
NYR,Rafael Massicotte,2024-11-30,Goalie,THATCHER DEMKO,VAN,,,0,0,0
NYR,Rafael Massicotte,2024-12-31,Goalie,THATCHER DEMKO,VAN,6,7,0,0,0
NYR,Rafael Massicotte,2024-10-31,Team,New York Rangers,NYR,9,18,0,0,0
NYR,Rafael Massicotte,2024-11-30,Team,New York Rangers,NYR,23,42,0,0,0
NYR,Rafael Massicotte,2024-12-31,Team,New York Rangers,NYR,36,48,0,0,0
VAN,Francis Béliveau,2024-09-30,Defender,JAKOB CHYCHRUN,WSH,,,0,0,0
WPG,François Garneau,2024-09-30,Defender,QUINN HUGHES,VAN,,,0,0,0
COL,Matthieu Levasseur,2024-09-30,Defender,MIRO HEISKANEN,DAL,,,0,0,0
VAN,Francis Béliveau,2024-09-30,Forward,BO HORVAT,NYI,,,0,0,0
NYI,Simon Bouchard,2024-09-30,Defender,BRENT BURNS,CAR,,,0,0,0
TOR,Michael Bellemare,2024-09-30,Forward,ANZE KOPITAR,LAK,,,0,0,0
NYI,Simon Bouchard,2024-09-30,Forward,ALEKSANDER BARKOV,FLA,,,0,0,0
CAR,Hugo Lessard,2024-09-30,Forward,BRANDON HAGEL,TBL,,,0,0,0
CAR,Hugo Lessard,2024-09-30,Defender,ERIK GUSTAFSSON,DET,,,0,0,0
WPG,François Garneau,2024-09-30,Goalie,LOGAN THOMPSON,WSH,,,0,0,0
TOR,Michael Bellemare,2024-09-30,Forward,JAKE GUENTZEL,TBL,,,0,0,0
EDM,Steven Ricard,2024-09-30,Goalie,LUKAS DOSTAL,ANA,,,0,0,0
NYI,Simon Bouchard,2024-09-30,Forward,JOEL FARABEE,PHI,,,0,0,0
DAL,Maxime Clermont,2024-09-30,Team,Dallas Stars,DAL,,,0,0,0
NYI,Simon Bouchard,2024-09-30,Goalie,PHILIPP GRUBAUER,SEA,,,0,0,0
FLA,Kevin Beaudry,2024-09-30,Forward,BROCK BOESER,VAN,,,0,0,0
VAN,Francis Béliveau,2024-09-30,Forward,MATTHEW TKACHUK,FLA,,,0,0,0
CAR,Hugo Lessard,2024-09-30,Forward,SETH JARVIS,CAR,,,0,0,0
NYR,Rafael Massicotte,2024-09-30,Forward,MATTHEW BOLDY,MIN,,,0,0,0
NYR,Rafael Massicotte,2024-09-30,Forward,MIKAEL GRANLUND,SJS,,,0,0,0
NSH,Mathieu Maltais,2024-09-30,Forward,ELIAS PETTERSSON,VAN,,,0,0,0
NYR,Rafael Massicotte,2024-09-30,Goalie,ALEX LYON,DET,,,0,0,0
FLA,Kevin Beaudry,2024-09-30,Defender,DREW DOUGHTY,LAK,,,0,0,0
WPG,François Garneau,2024-09-30,Forward,ROBERT THOMAS,STL,,,0,0,0
NYI,Simon Bouchard,2024-09-30,Goalie,FREDERIK ANDERSEN,CAR,,,0,0,0
DAL,Maxime Clermont,2024-09-30,Forward,JONATHAN DROUIN,COL,,,0,0,0
NYI,Simon Bouchard,2024-09-30,Team,New York Islanders,NYI,,,0,0,0
TOR,Michael Bellemare,2024-09-30,Team,Toronto Maple Leafs,TOR,,,0,0,0
TBL,Vincent Couture,2024-09-30,Forward,KIRILL KAPRIZOV,MIN,,,0,0,0
EDM,Steven Ricard,2024-09-30,Forward,JAMIE BENN,DAL,,,0,0,0
EDM,Steven Ricard,2024-09-30,Defender,ERIK KARLSSON,PIT,,,0,0,0
MTL,Julien Fournier,2024-09-30,Forward,TYLER SEGUIN,DAL,,,0,0,0
LAK,Alexandre Morel,2024-09-30,Forward,TAGE THOMPSON,BUF,,,0,0,0
VAN,Francis Béliveau,2024-09-30,Forward,VALERI NICHUSHKIN,COL,,,0,0,0
NYR,Rafael Massicotte,2024-09-30,Forward,SAM BENNETT,FLA,,,0,0,0
LAK,Alexandre Morel,2024-09-30,Defender,GUSTAV FORSLING,FLA,,,0,0,0
DAL,Maxime Clermont,2024-09-30,Forward,NICO HISCHIER,NJD,,,0,0,0
VAN,Francis Béliveau,2024-09-30,Team,Vancouver Canucks,VAN,,,0,0,0
FLA,Kevin Beaudry,2024-09-30,Defender,MIKHAIL SERGACHEV,UTA,,,0,0,0
NSH,Mathieu Maltais,2024-09-30,Defender,SHEA THEODORE,VGK,,,0,0,0
BOS,Keven Roberge,2024-09-30,Forward,RYAN NUGENT-HOPKINS,EDM,,,0,0,0
NYI,Simon Bouchard,2024-09-30,Forward,TROY TERRY,ANA,,,0,0,0
MTL,Julien Fournier,2024-09-30,Goalie,CONNOR HELLEBUYCK,WPG,,,0,0,0
VAN,Francis Béliveau,2024-09-30,Forward,J.T. MILLER,VAN,,,0,0,0
TOR,Michael Bellemare,2024-09-30,Forward,DAVID PASTRNAK,BOS,,,0,0,0
LAK,Alexandre Morel,2024-09-30,Goalie,ILYA SAMSONOV,VGK,,,0,0,0
NYI,Simon Bouchard,2024-09-30,Forward,STEVEN STAMKOS,NSH,,,0,0,0
COL,Matthieu Levasseur,2024-09-30,Goalie,SAMUEL MONTEMBEAULT,MTL,,,0,0,0
FLA,Kevin Beaudry,2024-09-30,Goalie,ADIN HILL,VGK,,,0,0,0
VGK,Philippe Pronovost,2024-09-30,Forward,ROOPE HINTZ,DAL,,,0,0,0
VAN,Francis Béliveau,2024-09-30,Defender,ROMAN JOSI,NSH,,,0,0,0
COL,Matthieu Levasseur,2024-09-30,Forward,TREVOR ZEGRAS,ANA,,,0,0,0
COL,Matthieu Levasseur,2024-09-30,Defender,OWEN POWER,BUF,,,0,0,0
EDM,Steven Ricard,2024-09-30,Forward,JARED MCCANN,SEA,,,0,0,0
TOR,Michael Bellemare,2024-09-30,Goalie,JUUSE SAROS,NSH,,,0,0,0
FLA,Kevin Beaudry,2024-09-30,Forward,NIKITA KUCHEROV,TBL,,,0,0,0
NYI,Simon Bouchard,2024-09-30,Forward,TYLER TOFFOLI,SJS,,,0,0,0
COL,Matthieu Levasseur,2024-09-30,Forward,CONNOR BEDARD,CHI,,,0,0,0
VGK,Philippe Pronovost,2024-09-30,Forward,KYLE CONNOR,WPG,,,0,0,0
TOR,Michael Bellemare,2024-09-30,Goalie,JOSEPH WOLL,TOR,,,0,0,0
TOR,Michael Bellemare,2024-09-30,Defender,EVAN BOUCHARD,EDM,,,0,0,0
TBL,Vincent Couture,2024-09-30,Defender,NOAH DOBSON,NYI,,,0,0,0
MTL,Julien Fournier,2024-09-30,Forward,JONATHAN MARCHESSAULT,NSH,,,0,0,0
VAN,Francis Béliveau,2024-09-30,Goalie,FILIP GUSTAVSSON,MIN,,,0,0,0
MTL,Julien Fournier,2024-09-30,Defender,MICHAEL MATHESON,MTL,,,0,0,0
MTL,Julien Fournier,2024-09-30,Defender,CAM FOWLER,STL,,,0,0,0
BOS,Keven Roberge,2024-09-30,Forward,GUSTAV NYQUIST,NSH,,,0,0,0
WPG,François Garneau,2024-09-30,Forward,MATS ZUCCARELLO,MIN,,,0,0,0
LAK,Alexandre Morel,2024-09-30,Team,Los Angeles Kings,LAK,,,0,0,0
NYR,Rafael Massicotte,2024-09-30,Defender,MACKENZIE WEEGAR,CGY,,,0,0,0
TBL,Vincent Couture,2024-09-30,Goalie,SAMUEL ERSSON,PHI,,,0,0,0
TOR,Michael Bellemare,2024-09-30,Forward,WYATT JOHNSTON,DAL,,,0,0,0
TBL,Vincent Couture,2024-09-30,Forward,TREVOR MOORE,LAK,,,0,0,0
FLA,Kevin Beaudry,2024-09-30,Team,Florida Panthers,FLA,,,0,0,0
COL,Matthieu Levasseur,2024-09-30,Defender,MORITZ SEIDER,DET,,,0,0,0
NSH,Mathieu Maltais,2024-09-30,Forward,SIDNEY CROSBY,PIT,,,0,0,0
LAK,Alexandre Morel,2024-09-30,Forward,AUSTON MATTHEWS,TOR,,,0,0,0
FLA,Kevin Beaudry,2024-09-30,Forward,JOHN TAVARES,TOR,,,0,0,0
CAR,Hugo Lessard,2024-09-30,Defender,ZACHARY WERENSKI,CBJ,,,0,0,0
NSH,Mathieu Maltais,2024-09-30,Forward,NIKOLAJ EHLERS,WPG,,,0,0,0
COL,Matthieu Levasseur,2024-09-30,Goalie,JORDAN BINNINGTON,STL,,,0,0,0
WPG,François Garneau,2024-09-30,Forward,NAZEM KADRI,CGY,,,0,0,0
EDM,Steven Ricard,2024-09-30,Forward,LEON DRAISAITL,EDM,,,0,0,0
VGK,Philippe Pronovost,2024-09-30,Forward,ALEXIS LAFRENIÈRE,NYR,,,0,0,0
LAK,Alexandre Morel,2024-09-30,Defender,RASMUS DAHLIN,BUF,,,0,0,0
TBL,Vincent Couture,2024-09-30,Forward,ADRIAN KEMPE,LAK,,,0,0,0
VAN,Francis Béliveau,2024-09-30,Forward,LOGAN COOLEY,UTA,,,0,0,0
BOS,Keven Roberge,2024-09-30,Defender,BRADY SKJEI,NSH,,,0,0,0
LAK,Alexandre Morel,2024-09-30,Defender,THOMAS HARLEY,DAL,,,0,0,0
COL,Matthieu Levasseur,2024-09-30,Forward,BRYAN RUST,PIT,,,0,0,0
TBL,Vincent Couture,2024-09-30,Team,Tampa Bay Lightning,TBL,,,0,0,0
WPG,François Garneau,2024-09-30,Team,Winnipeg Jets,WPG,,,0,0,0
NYR,Rafael Massicotte,2024-09-30,Goalie,THATCHER DEMKO,VAN,,,0,0,0
NSH,Mathieu Maltais,2024-09-30,Defender,VINCE DUNN,SEA,,,0,0,0
WPG,François Garneau,2024-09-30,Forward,CLAYTON KELLER,UTA,,,0,0,0
NSH,Mathieu Maltais,2024-09-30,Goalie,DARCY KUEMPER,LAK,,,0,0,0
WPG,François Garneau,2024-09-30,Forward,FILIP FORSBERG,NSH,,,0,0,0
EDM,Steven Ricard,2024-09-30,Forward,JASON ROBERTSON,DAL,,,0,0,0
VAN,Francis Béliveau,2024-09-30,Forward,TEUVO TERAVAINEN,CHI,,,0,0,0
BOS,Keven Roberge,2024-09-30,Forward,JACK EICHEL,VGK,,,0,0,0
EDM,Steven Ricard,2024-09-30,Forward,DYLAN STROME,WSH,,,0,0,0
NYR,Rafael Massicotte,2024-09-30,Forward,NATHAN MACKINNON,COL,,,0,0,0
MTL,Julien Fournier,2024-09-30,Forward,SAM REINHART,FLA,,,0,0,0
BOS,Keven Roberge,2024-09-30,Forward,WILLIAM KARLSSON,VGK,,,0,0,0
NYI,Simon Bouchard,2024-09-30,Forward,MARK SCHEIFELE,WPG,,,0,0,0
VGK,Philippe Pronovost,2024-09-30,Defender,JAKE SANDERSON,OTT,,,0,0,0
TBL,Vincent Couture,2024-09-30,Goalie,ALEXANDER GEORGIEV,SJS,,,0,0,0
NSH,Mathieu Maltais,2024-09-30,Goalie,IGOR SHESTERKIN,NYR,,,0,0,0
WPG,François Garneau,2024-09-30,Defender,TRAVIS SANHEIM,PHI,,,0,0,0
NYI,Simon Bouchard,2024-09-30,Defender,CALE MAKAR,COL,,,0,0,0
WPG,François Garneau,2024-09-30,Goalie,SERGEI BOBROVSKY,FLA,,,0,0,0
NSH,Mathieu Maltais,2024-09-30,Team,Nashville Predators,NSH,,,0,0,0
TOR,Michael Bellemare,2024-09-30,Forward,CHRIS KREIDER,NYR,,,0,0,0
COL,Matthieu Levasseur,2024-09-30,Forward,EVGENI MALKIN,PIT,,,0,0,0
COL,Matthieu Levasseur,2024-09-30,Forward,CONNOR MCDAVID,EDM,,,0,0,0
VGK,Philippe Pronovost,2024-09-30,Goalie,JAKE OETTINGER,DAL,,,0,0,0
TOR,Michael Bellemare,2024-09-30,Defender,SETH JONES,CHI,,,0,0,0
NYR,Rafael Massicotte,2024-09-30,Forward,MATHEW BARZAL,NYI,,,0,0,0
FLA,Kevin Beaudry,2024-09-30,Forward,DRAKE BATHERSON,OTT,,,0,0,0
NSH,Mathieu Maltais,2024-09-30,Forward,GABRIEL VILARDI,WPG,,,0,0,0
BOS,Keven Roberge,2024-09-30,Defender,DEVON TOEWS,COL,,,0,0,0
LAK,Alexandre Morel,2024-09-30,Forward,FRANK VATRANO,ANA,,,0,0,0
TBL,Vincent Couture,2024-09-30,Defender,CHARLIE MCAVOY,BOS,,,0,0,0
CAR,Hugo Lessard,2024-09-30,Goalie,UKKO-PEKKA LUUKKONEN,BUF,,,0,0,0
BOS,Keven Roberge,2024-09-30,Team,Boston Bruins,BOS,,,0,0,0
TBL,Vincent Couture,2024-09-30,Forward,NICK SUZUKI,MTL,,,0,0,0
VGK,Philippe Pronovost,2024-09-30,Forward,JEFF SKINNER,EDM,,,0,0,0
MTL,Julien Fournier,2024-09-30,Forward,CLAUDE GIROUX,OTT,,,0,0,0
DAL,Maxime Clermont,2024-09-30,Forward,JESPER BRATT,NJD,,,0,0,0
TOR,Michael Bellemare,2024-09-30,Defender,BROCK FABER,MIN,,,0,0,0
EDM,Steven Ricard,2024-09-30,Goalie,JACOB MARKSTROM,NJD,,,0,0,0
BOS,Keven Roberge,2024-09-30,Defender,VICTOR HEDMAN,TBL,,,0,0,0
EDM,Steven Ricard,2024-09-30,Team,Edmonton Oilers,EDM,,,0,0,0
VGK,Philippe Pronovost,2024-09-30,Forward,MITCH MARNER,TOR,,,0,0,0
TBL,Vincent Couture,2024-09-30,Forward,NICK SCHMALTZ,UTA,,,0,0,0
FLA,Kevin Beaudry,2024-09-30,Forward,MASON MARCHMENT,DAL,,,0,0,0
DAL,Maxime Clermont,2024-09-30,Forward,CASEY MITTELSTADT,COL,,,0,0,0
VAN,Francis Béliveau,2024-09-30,Goalie,LINUS ULLMARK,OTT,,,0,0,0
FLA,Kevin Beaudry,2024-09-30,Forward,ZACH HYMAN,EDM,,,0,0,0
BOS,Keven Roberge,2024-09-30,Forward,WILLIAM NYLANDER,TOR,,,0,0,0
